attendeeName,attendeeEmail,ticketName,ticketSecret,ticketId
Joe Shmo,joe@shmo.org,EFer,naswv9f9wb28357u43h9fh4pqn3p3h4gd,2166b436-ac39-5f69-8700-e1dfceae37ebd
Alice Smith,alice@example.com,Developer,xkcd123secretkey456789abcdef,a1b2c3d4-e5f6-7890-abcd-ef1234567890
Bob Johnson,bob@test.org,Builder,supersecretkey987654321xyz,9876543a-bcde-f012-3456-789abcdef012
Maria Garcia,maria.garcia@blockchain.dev,Core Developer,secretkey1234567890abcdefghij,f8e7d6c5-b4a3-9281-7065-432108fedcba
David Chen,david.chen@ethereum.org,Researcher,mysecretpassword987654321,12345678-9abc-def0-1234-56789abcdef0
Sarah Williams,sarah@defi.finance,Protocol Designer,ultrasecurekey123456789xyz,abcdef01-2345-6789-abcd-ef0123456789
Michael Rodriguez,mike.r@layer2.tech,Infrastructure Engineer,cryptosecret456789012345,98765432-1fed-cba9-8765-4321098765ab
Jennifer Kim,jenny.kim@zk.proofs,Cryptographer,zksecretkey789012345678901,11223344-5566-7788-9900-aabbccddeeff
Alex Thompson,alex.t@consensus.network,Validator,validatorsecret123456789abc,55667788-99aa-bbcc-ddee-ff1122334455
Lisa Chang,lisa.chang@smart.contracts,Smart Contract Auditor,auditsecretkey987654321def,aabbccdd-eeff-1122-3344-556677889900
Carlos Santos,carlos@web3.startup,Entrepreneur,startupkey456789123456789,fedcba98-7654-3210-fedc-ba9876543210
Emma Davis,emma.davis@dao.governance,Governance Specialist,governancekey123abc456def,13579bdf-2468-ace0-1357-9bdf2468ace0
Tom Wilson,tom.wilson@nft.marketplace,Product Manager,nftsecret789456123789456123,2468ace0-1357-9bdf-2468-ace013579bdf
Rachel Brown,rachel@interop.solutions,Interoperability Expert,interopsecret456123789456123,9bdf2468-ace0-1357-9bdf-2468ace01357
Kevin Lee,kevin.lee@scaling.solutions,Scaling Researcher,scalingsecret123789456789123,ace01357-9bdf-2468-ace0-13579bdf2468
